Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
470126,12.7k,8.9k,11.6k,12.8k,6.8k,15.4k,12.6k,15.1k,16.5k,9.7k
1000029,13.7k,12.9k,14.9k,15.4k,9.2k,14.4k,14.5k,12.8k,15.8k,9.6k
1000116,13.5k,12.1k,13.9k,15.1k,9.1k,12.4k,9.6k,11.1k,13.3k,8.0k
100024,7.1k,5.3k,7.7k,7.6k,4.1k,8.9k,7.9k,9.8k,9.9k,6.0k
1000306,16.6k,14.5k,16.8k,17.1k,9.9k,12.4k,11.6k,15.1k,14.0k,8.2k
1000316,12.3k,11.4k,12.0k,12.3k,7.2k,14.6k,12.3k,14.3k,13.6k,8.8k
100031,10.8k,9.4k,10.9k,11.8k,8.0k,10.9k,10.9k,14.3k,12.6k,9.1k
1000320,11.2k,12.8k,12.6k,13.6k,8.4k,12.2k,10.2k,9.6k,11.9k,6.8k
1000331,10.4k,10.2k,9.5k,10.8k,6.8k,13.1k,12.0k,10.8k,13.2k,8.8k
1000453,11.8k,8.9k,9.5k,10.0k,6.3k,12.1k,11.3k,16.4k,13.2k,8.0k
1000462,12.7k,14.2k,15.3k,13.4k,8.6k,10.7k,11.7k,12.8k,12.6k,7.5k
1000469,9.1k,8.1k,10.5k,11.4k,6.6k,14.9k,12.6k,12.3k,11.6k,7.8k
1000512,14.2k,11.8k,12.2k,11.9k,7.6k,14.1k,13.0k,14.7k,14.9k,8.7k
1000523,13.9k,11.8k,15.3k,13.4k,8.9k,12.8k,15.5k,15.0k,14.1k,10.2k
1000525,11.8k,12.9k,13.3k,12.3k,7.8k,9.9k,7.7k,8.5k,8.4k,5.8k
100092,9.6k,11.0k,12.5k,11.0k,6.8k,8.5k,7.4k,9.6k,8.3k,5.5k
1001000016,15.4k,14.2k,16.7k,19.3k,9.7k,14.1k,11.2k,16.5k,16.1k,8.1k
1001000017,16.2k,11.0k,14.5k,14.8k,10.7k,14.0k,11.9k,15.5k,15.5k,7.6k
1001000029,11.7k,10.8k,13.6k,13.3k,8.5k,10.5k,9.2k,12.8k,11.1k,7.0k
1001000044,8.0k,6.9k,9.0k,9.3k,5.7k,8.6k,9.5k,11.3k,11.8k,7.4k
1001000054,10.7k,9.5k,11.5k,12.6k,6.9k,9.5k,7.6k,8.9k,10.8k,5.8k
1001010020,9.7k,9.5k,9.9k,10.2k,5.9k,7.3k,8.2k,8.1k,9.6k,4.8k
1001010041,10.0k,10.8k,9.7k,12.5k,7.9k,7.9k,6.5k,7.5k,8.6k,5.4k
1001010047,16.2k,15.0k,19.1k,17.0k,12.4k,12.7k,14.0k,16.5k,19.1k,10.1k
1001010060,14.0k,11.2k,13.1k,14.6k,7.8k,10.5k,8.5k,10.1k,12.1k,6.7k
1001010073,10.8k,11.2k,14.9k,14.1k,8.2k,10.1k,8.6k,11.4k,13.0k,6.5k
1001010082,10.0k,10.8k,12.2k,13.9k,8.9k,11.7k,11.6k,9.2k,11.7k,7.0k
1001010086,16.6k,10.9k,12.5k,16.1k,8.9k,13.8k,12.9k,16.9k,16.5k,10.6k
1001010089,10.7k,8.5k,10.7k,11.3k,6.3k,13.8k,12.0k,15.6k,15.9k,9.9k
1001010097,6.8k,6.9k,9.1k,7.2k,4.6k,9.4k,8.5k,9.3k,9.5k,7.1k
1001010098,12.8k,10.0k,12.9k,15.8k,8.9k,10.4k,7.9k,10.8k,13.0k,6.3k
1001010106,12.2k,10.4k,13.8k,13.7k,9.3k,11.8k,11.2k,13.2k,15.3k,9.5k
1001010108,15.3k,15.4k,22.9k,24.0k,13.6k,14.4k,17.7k,20.5k,26.1k,12.9k
1001010113,12.0k,10.5k,12.8k,16.1k,7.3k,13.0k,11.4k,13.4k,14.8k,8.1k
1001010129,11.6k,13.8k,11.8k,15.4k,8.7k,10.5k,10.3k,13.6k,12.3k,7.5k
1001010139,16.7k,12.7k,12.9k,16.5k,8.0k,11.2k,10.5k,16.6k,15.7k,7.8k
1001020025,14.1k,13.0k,17.0k,15.2k,9.7k,16.6k,17.2k,18.4k,21.0k,11.0k
1001020027,10.7k,10.3k,10.1k,12.6k,7.4k,11.2k,8.1k,11.4k,8.3k,5.9k
1001020035,12.1k,8.9k,10.4k,10.9k,6.3k,12.3k,11.2k,14.7k,14.1k,8.7k
1001020036,11.1k,9.2k,11.7k,15.3k,8.0k,10.9k,11.4k,14.5k,13.9k,7.6k
1001020042,14.0k,12.1k,16.0k,17.0k,9.1k,11.8k,9.0k,12.3k,13.8k,8.0k
1001020048,14.4k,13.9k,18.3k,16.1k,10.2k,13.9k,13.9k,16.2k,16.3k,10.7k
1001020050,8.7k,7.4k,9.9k,10.6k,5.9k,11.4k,9.4k,12.0k,12.4k,8.0k
1001020054,8.7k,8.5k,11.2k,10.8k,6.0k,10.7k,12.5k,13.4k,14.3k,8.3k
1001020062,12.3k,12.5k,14.9k,16.1k,8.3k,11.6k,10.5k,13.9k,11.8k,7.5k
1001020065,9.2k,8.3k,8.3k,10.7k,6.5k,6.9k,6.7k,9.0k,9.2k,5.1k
1001020066,9.9k,12.2k,14.4k,12.8k,8.0k,9.2k,8.4k,11.7k,13.4k,6.8k
1001020070,18.9k,15.7k,19.6k,24.8k,11.5k,20.7k,17.0k,18.2k,22.1k,11.6k
1001020073,12.5k,9.5k,12.9k,13.3k,8.4k,11.8k,11.2k,14.1k,16.0k,7.9k
1001020078,10.0k,9.3k,11.4k,10.6k,6.8k,7.5k,6.9k,9.2k,8.9k,5.4k
1001020080,11.0k,10.8k,12.8k,12.8k,7.3k,9.7k,8.9k,10.9k,10.2k,6.5k
1001020083,9.4k,8.7k,12.0k,11.1k,6.9k,7.8k,6.8k,9.9k,8.3k,5.7k
1001020089,17.4k,17.6k,17.4k,21.7k,11.4k,15.1k,12.1k,18.2k,18.9k,9.2k
1001020099,13.3k,15.2k,15.4k,18.3k,8.6k,11.8k,10.9k,15.5k,14.1k,7.8k
1001020112,15.7k,12.1k,14.8k,15.0k,9.2k,11.8k,11.5k,16.3k,16.2k,7.0k
1001020120,9.5k,9.3k,12.0k,12.1k,6.4k,9.9k,11.4k,11.2k,12.8k,6.6k
1001020148,15.6k,10.9k,18.7k,15.9k,8.9k,16.8k,12.5k,18.0k,18.8k,9.9k
1001020157,8.1k,8.2k,10.3k,12.1k,6.6k,7.9k,8.4k,8.2k,9.9k,4.7k
