Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
470126,348,30,309,306,21,291,31,341,362,39
1000029,265,62,321,322,33,282,49,266,351,34
1000116,247,34,292,274,31,279,47,270,346,33
100024,176,21,180,181,8,194,19,211,216,7
1000306,286,39,287,355,50,293,69,372,294,41
1000316,263,62,315,284,35,302,29,333,308,31
100031,235,60,254,230,29,294,33,345,220,24
1000320,221,53,241,280,31,287,30,277,288,34
1000331,242,40,229,257,22,191,34,210,260,34
1000453,248,31,272,235,14,273,21,271,290,50
1000462,249,30,266,298,33,237,53,288,320,18
1000469,205,34,270,321,44,269,45,262,260,29
1000512,328,51,264,309,37,294,47,297,386,56
1000523,311,51,296,332,52,247,61,306,318,29
1000525,214,26,280,260,28,245,45,241,216,44
100092,251,29,269,261,31,219,35,250,216,36
1001000016,376,32,359,461,21,330,39,421,378,16
1001000017,308,42,283,306,35,282,26,347,311,34
1001000029,246,33,305,282,19,244,54,325,235,59
1001000044,175,32,261,203,12,155,56,204,280,26
1001000054,248,30,231,267,13,224,30,224,268,13
1001010020,216,13,242,202,14,132,19,184,253,22
1001010041,189,41,165,223,43,188,28,182,220,11
1001010047,314,52,414,315,83,214,60,401,428,55
1001010060,350,23,302,343,15,232,22,243,315,35
1001010073,214,23,287,295,28,213,35,252,299,6
1001010082,171,52,273,294,14,237,88,179,311,17
1001010086,351,28,295,299,45,166,43,340,318,76
1001010089,255,27,250,262,8,248,41,326,357,23
1001010097,160,29,221,178,17,184,15,205,218,21
1001010098,226,26,295,337,27,226,31,258,324,23
1001010106,252,13,332,277,17,206,49,252,257,13
1001010108,233,64,444,514,67,170,84,387,574,61
1001010113,284,61,287,326,13,268,31,291,332,31
1001010129,217,78,225,331,51,201,30,301,235,35
1001010139,343,78,240,383,39,224,38,391,372,19
1001020025,308,33,378,346,19,321,30,451,387,26
1001020027,234,42,230,287,18,286,38,248,201,29
1001020035,244,49,263,239,24,239,28,336,254,19
1001020036,270,12,268,349,64,272,29,316,326,18
1001020042,305,37,355,365,10,301,30,279,350,25
1001020048,232,58,354,295,47,261,48,358,277,73
1001020050,169,23,215,243,16,212,35,193,271,19
1001020054,191,35,281,287,33,198,21,245,280,36
1001020062,280,61,321,307,44,232,50,321,285,49
1001020065,193,22,232,272,22,136,18,218,238,8
1001020066,166,49,289,321,38,178,14,247,319,19
1001020070,324,82,342,432,58,357,75,350,388,41
1001020073,270,27,324,271,32,221,38,289,326,16
1001020078,212,11,240,214,15,153,14,228,246,17
1001020080,250,12,251,271,17,218,48,239,266,10
1001020083,204,58,225,212,9,171,25,238,197,10
1001020089,296,63,332,392,62,262,53,400,371,15
1001020099,283,63,325,321,37,252,36,371,281,36
1001020112,291,22,306,256,50,182,48,356,310,34
1001020120,187,11,279,257,30,201,28,211,287,19
